student_number,name,name_ar,id_card,code_massar,points,subject

101,Ahmed,أحمد,TT7614,S125456589,10,المناخ
101,Ahmed,أحمد,TT7614,S125456589,10,التاريخ
101,Ahmed,أحمد,TT7614,S125456589,20,الرياصيات
101,Ahmed,أحمد,TT7614,S125456589,20,فزياء
101,Ahmed,أحمد,TT7614,S125456589,14,الكمياء
101,Ahmed,أحمد,TT7614,S125456589,10,topographiques
101,Ahmed,أحمد,TT7614,S125456589,20,topographiques2


60,Fatima,فاطمة,ًZT22614,S129486789,16,المناخ
61,Ahmed,أحمد,ًZT0314,S122454789,10,المناخ
62,Said,سعيد,ًZT7614,S125456589,17,المناخ
133,,,,,17,الرياضيات
